DoseEvery1hours,DoseEvery2hours,DoseEvery3hours,DoseEvery4hours,DoseEvery5hours,DoseEvery6hours,DoseEvery7hours,DoseEvery8hours,DoseEvery9hours,DoseEvery10hours,DoseEvery11hours,DoseEvery12hours,Time
855.3483120013285,396.1842290379764,265.94711896492674,176.13429069262506,164.14807288680973,156.67422610757905,131.2262107238269,68.0089817082508,55.20590079145989,55.20590079145989,55.20590079145989,55.20590079145989,8.13
856.8561749558924,397.14229711145344,265.95909530530224,176.9407604454816,164.07216533781846,156.72169954323283,131.53047798137993,68.85597370965299,55.11914866652022,55.11914866652022,55.11914866652022,55.11914866652022,8.14
858.3514319134962,398.0917918320062,265.96933440449396,177.7401803452686,163.99547682296065,156.7672890733803,131.83154795520426,69.6957520083777,55.032489914236926,55.032489914236926,55.032489914236926,55.032489914236926,8.15
859.83408287414,399.0327131996348,265.97783626250185,178.53255039198604,163.9180073422363,156.8109946980215,132.12942064529992,70.52831660442493,54.94592453461003,54.94592453461003,54.94592453461003,54.94592453461003,8.16
861.3041278378237,399.96506121433924,265.98460087932597,179.31787058563393,163.8397568956454,156.8526437338385,132.42409605166688,71.3536674977947,54.859452527639526,54.859452527639526,54.859452527639526,54.859452527639526,8.17
862.7615668045474,400.8888358761194,265.9896282549663,180.09614092621223,163.76072548318797,156.8914177127803,132.71557417430517,72.17180468848701,54.7730738933254,54.7730738933254,54.7730738933254,54.7730738933254,8.18
864.2063997743112,401.8040371849754,265.9929183894228,180.86736141372097,163.68091310486398,156.9288001479207,133.00385501321475,72.98272817650185,54.68678863166768,54.68678863166768,54.68678863166768,54.68678863166768,8.19
865.6386267471148,402.7106651409072,265.9944712826955,181.63153204816018,163.60031976067344,156.9647910392597,133.28893856839565,73.78643796183923,54.60059674266634,54.60059674266634,54.60059674266634,54.60059674266634,8.2
867.0582477229588,403.60871974391495,265.9942869347844,182.38865282952995,163.51894545061637,156.99939038679733,133.57082483984792,74.58293404449927,54.51449822632138,54.51449822632138,54.51449822632138,54.51449822632138,8.21
868.4652627018423,404.4982009939983,265.9923653456895,183.13872375783,163.43679017469276,157.03259819053355,133.84951382757143,75.37221642448169,54.42849308263282,54.42849308263282,54.42849308263282,54.42849308263282,8.22
869.8596716837659,405.3791088911575,265.98870651541085,183.8817448330605,163.35385393290258,157.06441445046838,134.12500553156627,76.15428510178667,54.34258131160065,54.34258131160065,54.34258131160065,54.34258131160065,8.23
871.2414746687294,406.25144343539245,265.98331044394837,184.61771605522145,163.2701367252459,157.09483916660182,134.39729995183242,76.92914007641417,54.25676291322487,54.25676291322487,54.25676291322487,54.25676291322487,8.24
872.610671656733,407.11520462670325,265.97617713130205,185.34663742431283,163.18563855172263,157.12387233893386,134.66639708836988,77.6967813483642,54.17103788750548,54.17103788750548,54.17103788750548,54.17103788750548,8.25
873.9672626477765,407.9703924650898,265.96730657747196,186.06850894033465,163.10035941233286,157.1515139674645,134.93229694117866,78.45720891763675,54.08540623444248,54.08540623444248,54.08540623444248,54.08540623444248,8.26
875.3112476418598,408.8170069505522,265.9566987824581,186.7833306032869,163.01429930707653,157.17776405219377,135.19499951025873,79.21042278423185,53.99986795403587,53.99986795403587,53.99986795403587,53.99986795403587,8.27
876.6426266389833,409.6550480830903,265.9443537462604,187.49110241316959,162.92745823595365,157.20262259312165,135.45450479561012,79.95642294814947,53.91442304628565,53.91442304628565,53.91442304628565,53.91442304628565,8.28
877.9613996391466,410.4845158627043,265.9302714688789,188.19182436998273,162.83983619896424,157.22608959024814,135.71081279723285,80.69520940938963,53.82907151119181,53.82907151119181,53.82907151119181,53.82907151119181,8.29
879.2675666423503,411.3054102893942,265.9144519503136,188.88549647372642,162.75143319610825,157.24816504357324,135.9639235151269,81.42678216795245,53.74381334875436,53.74381334875436,53.74381334875436,53.74381334875436,8.3
880.5611276485936,412.11773136315975,265.8968951905645,189.57211872440044,162.66224922738573,157.26884895309692,136.21383694929224,82.15114122383767,53.658648558973304,53.658648558973304,53.658648558973304,53.658648558973304,8.31
881.8420826578769,412.9214790840011,265.87760118963166,190.25169112200487,162.5720616830901,157.28814131881924,136.46055309972888,82.86828657704542,53.573577141848645,53.573577141848645,53.573577141848645,53.573577141848645,8.32
883.1104316702001,413.71665345191826,265.85656994751497,190.92421366653977,162.4808395408596,157.30604214074015,136.70407196643683,83.5782182275757,53.48859909738037,53.48859909738037,53.48859909738037,53.48859909738037,8.33
884.3661746855634,414.5032544669112,265.8338014642145,191.58968635800508,162.38906054688485,157.3225514188597,136.9443935494161,84.28093617542852,53.40371442556849,53.40371442556849,53.40371442556849,53.40371442556849,8.34
885.6093117039665,415.2812821289799,265.8092957397302,192.24810919640086,162.29672470116586,157.3376691531778,137.1815178486667,84.97644042060386,53.318923126413,53.318923126413,53.318923126413,53.318923126413,8.35
886.8398427254097,416.05073643812443,265.7830527740621,192.89948218172705,162.20383200370262,157.35139534369455,137.41544486418857,85.66379289007081,53.234225199913894,53.234225199913894,53.234225199913894,53.234225199913894,8.36
888.0524033649482,416.8114683348518,265.7550725672103,193.54380531398368,162.11038245449515,157.3637299904099,137.64617459598176,86.34371096611046,53.14962064607118,53.14962064607118,53.14962064607118,53.14962064607118,8.37
889.2537467965909,417.56463464527945,265.7253551191746,194.18107859317087,162.01637605354344,157.37467309332388,137.8737070440463,87.01787857528754,53.06510946488484,53.06510946488484,53.06510946488484,53.06510946488484,8.38
890.4453022377975,418.3105084568014,265.6939004299551,194.81130201928838,161.92181280084748,157.38422465243644,138.09804220838214,87.68629571760181,52.98069165635491,52.98069165635491,52.98069165635491,52.98069165635491,8.39
891.6270696885683,419.04908976941795,265.66070849955184,195.43434040267263,161.8266926964073,157.39238466774762,138.31918008898927,88.34896239305337,52.89636722048136,52.89636722048136,52.89636722048136,52.89636722048136,8.4
892.7990491489032,419.78037858312894,265.6255584528428,196.04806454716908,161.73101574022286,157.3991531392574,138.53712068586773,89.00587860164224,52.812136157264206,52.812136157264206,52.812136157264206,52.812136157264206,8.41
893.9612406188023,420.5043748979344,265.5878369541378,196.65631454019194,161.63478193229417,157.4045300669658,138.7518639990175,89.65704434336841,52.72799846670344,52.72799846670344,52.72799846670344,52.72799846670344,8.42
895.1136440982656,421.22107871383434,265.54883235871483,197.25909038174126,161.53799127262127,157.4085154508728,138.96341002843855,90.3024596182319,52.64395414879906,52.64395414879906,52.64395414879906,52.64395414879906,8.43
896.256259587293,421.9304900308288,265.5085446665739,197.856392071817,161.44064376120411,157.41110929097843,139.17175877413095,90.94212442623267,52.56000320355108,52.56000320355108,52.56000320355108,52.56000320355108,8.44
897.3890870858846,422.63260884891776,265.466973877715,198.44821961041916,161.3427393980427,157.41231158728263,139.37662608721698,91.57603876737075,52.47614563095948,52.47614563095948,52.47614563095948,52.47614563095948,8.45
898.5121265940405,423.3274351681013,265.4241199921382,199.03457299754785,161.24427818313706,157.41212233978547,139.5779129015633,92.20420264164623,52.392381431024255,52.392381431024255,52.392381431024255,52.392381431024255,8.46
899.6253781117604,424.0149689883792,265.37998300984344,199.6154522332029,161.14526011648718,157.41054154848692,139.77667858271283,92.82661604905891,52.30871060374544,52.30871060374544,52.30871060374544,52.30871060374544,8.47
900.7288416390444,424.69521030975164,265.3345629308307,200.19085731738437,161.04568519809308,157.40756921338695,139.97292313066566,93.4432789896089,52.22513314912301,52.22513314912301,52.22513314912301,52.22513314912301,8.48
901.8225171758926,425.36522531147904,265.28785975510004,200.76078825009228,160.9455534279547,157.40320533448562,140.16664654542174,94.05419146329619,52.141649067156976,52.141649067156976,52.141649067156976,52.141649067156976,8.49
902.906404722305,426.0268599288716,265.23987348265143,201.3252450313266,160.8448648060721,157.39744991178287,140.35784882698107,94.65935347012078,52.05825835784733,52.05825835784733,52.05825835784733,52.05825835784733,8.5
903.9805042782814,426.68245433190486,265.1906041134848,201.88422766108738,160.7436193324453,157.39030294527876,140.54652997534367,95.25876501008267,51.97496102119407,51.97496102119407,51.97496102119407,51.97496102119407,8.51
905.044815843822,427.33200852057894,265.14005164760033,202.43773613937458,160.6418170070742,157.38176443497323,140.73268999050956,95.85242608318185,51.891757057197196,51.891757057197196,51.891757057197196,51.891757057197196,8.52
906.0993394189268,427.97552249489377,265.08821608499784,202.9857704661882,160.53945782995888,157.37183438086632,140.9163288724787,96.44033668941836,51.80864570906905,51.80864570906905,51.80864570906905,51.80864570906905,8.53
907.1440750035957,428.61299625484935,265.03509742567746,203.52833064152827,160.43654180109934,157.36051278295804,141.09744662125107,97.02249682879216,51.72562191408091,51.72562191408091,51.72562191408091,51.72562191408091,8.54
908.179022597829,429.24442980044586,264.9806956696391,204.06541666539488,160.33306892049552,157.34779964124834,141.27604323682678,97.59890650130336,51.64269407547221,51.64269407547221,51.64269407547221,51.64269407547221,8.55
909.2041822016263,429.86982313168295,264.9250108168828,204.5970285377878,160.22903918814748,157.33369495573726,141.45211871920569,98.16956570695176,51.55986219324298,51.55986219324298,51.55986219324298,51.55986219324298,8.56
910.2195538149876,430.48917624856085,264.8680428674085,205.12316625870716,160.1244526040552,157.31808962701922,141.6256730683879,98.73447444573748,51.4771262673932,51.4771262673932,51.4771262673932,51.4771262673932,8.57
911.2251374379132,431.1024891510795,264.80979182121627,205.64382982815297,160.01930916821868,157.30031898559014,141.79670628437336,99.29363271766047,51.39448629792288,51.39448629792288,51.39448629792288,51.39448629792288,8.58
912.2209330704029,431.709761839239,264.7502576783061,206.1590192461252,159.91360888063792,157.28152974685742,141.96521836716207,99.84704052272079,51.31194228483202,51.31194228483202,51.31194228483202,51.31194228483202,8.59
913.2069407124568,432.31099431303915,264.689440438678,206.66873451262387,159.8073517413129,157.26172191082105,142.13120931675405,100.3946978609184,51.22949422812061,51.22949422812061,51.22949422812061,51.22949422812061,8.6
914.1831603640748,432.9061865724801,264.62734010233197,207.17297562764895,159.70053775024368,157.24089547748105,142.29467913314932,100.9339448519913,51.147142127788655,51.147142127788655,51.147142127788655,51.147142127788655,8.61
915.1495920252569,433.49533861756186,264.56395666926795,207.67174259120048,159.5931669074302,157.21905044683743,142.45562781634783,101.46743443996196,51.064885983836156,51.064885983836156,51.064885983836156,51.064885983836156,8.62
916.1062356960034,434.07845044828446,264.499290139486,208.16503540327855,159.48523921287244,157.19618681889014,142.61405536634962,101.99638524932458,50.98272579626309,50.98272579626309,50.98272579626309,50.98272579626309,8.63
917.0530913763139,434.65552206464776,264.4333405129861,208.65285406388293,159.3767546665705,157.17230459363924,142.76996178315466,102.52079728007895,50.900661565069505,50.900661565069505,50.900661565069505,50.900661565069505,8.64
917.9901590661884,435.2265534666518,264.36610778976825,209.13519857301375,159.2677132685243,157.14740377108473,142.92334706676297,103.0406705322252,50.81869329025537,50.81869329025537,50.81869329025537,50.81869329025537,8.65
918.9174387656273,435.79154465429656,264.2975919698324,209.61206893067103,159.15811501873384,157.12148435122654,143.07421121717456,103.55600500576331,50.736820971820684,50.736820971820684,50.736820971820684,50.736820971820684,8.66
919.8349304746301,436.3504956275822,264.2277930531787,210.08346513685473,159.04795991719917,157.09454633406472,143.22255423438938,104.06680070069329,50.655044609765454,50.655044609765454,50.655044609765454,50.655044609765454,8.67
920.7426341931972,436.9034063865085,264.15671103980696,210.54938719156485,158.93724796392024,157.06658971959928,143.3683761184075,104.57305761701512,50.573364204089685,50.573364204089685,50.573364204089685,50.573364204089685,8.68
921.6405499213284,437.4502769310756,264.0843459297173,211.0098350948014,158.82597915889707,157.0376145078302,143.51167686922886,105.07477575472882,50.49177975479337,50.49177975479337,50.49177975479337,50.49177975479337,8.69
922.5286776590239,437.9911072612835,264.0106977229097,211.46480884656438,158.71415350212968,157.00762069875748,143.65245648685348,105.57195511383438,50.41029126187651,50.41029126187651,50.41029126187651,50.41029126187651,8.7
923.4070174062836,438.5258973771322,263.93576641938415,211.91125888340267,158.601770993618,156.97660829238114,143.7907149712814,106.0645956943319,50.32889872533909,50.32889872533909,50.32889872533909,50.32889872533909,8.71
924.2755691631072,439.05464727862164,263.85955201914066,212.3526383251592,158.48871143275053,156.94457728870114,143.92575660336902,106.55269749622119,50.24760214518113,50.24760214518113,50.24760214518113,50.24760214518113,8.72
925.1324259968111,439.5773569657518,263.78205452217924,212.78978919862817,158.37483592842148,156.91152768771752,144.0575395416351,107.03626051950233,50.16640152140263,50.16640152140263,50.16640152140263,50.16640152140263,8.73
925.9800102540513,440.09402643852275,263.7032739284998,213.22271150380953,158.2605739074848,156.87745948943027,144.1873588935547,107.51528476417535,50.085296854003595,50.085296854003595,50.085296854003595,50.085296854003595,8.74
926.8197403344324,440.60465569693446,263.6232102381025,213.6514052407033,158.1459253699405,156.84237269383937,144.31521465912786,107.98977023024023,50.004288142984,50.004288142984,50.004288142984,50.004288142984,8.75
927.6516162379543,441.1092447409869,263.5418634509872,214.0758704093095,158.03089031578858,156.80626730094482,144.44110683835456,108.45971691769697,49.92337538834387,49.92337538834387,49.92337538834387,49.92337538834387,8.76
928.4756379646169,441.6077935706802,263.45923356715394,214.49610700962808,157.91546874502905,156.76914331074667,144.56503543123478,108.92512482654557,49.84255859008319,49.84255859008319,49.84255859008319,49.84255859008319,8.77
929.2918055144205,442.1003021860142,263.37532058660275,214.9121150416591,157.7996606576619,156.73100072324488,144.68700043776857,109.38599395678602,49.76183774820197,49.76183774820197,49.76183774820197,49.76183774820197,8.78
930.1001188873648,442.58677058698896,263.2901245093336,215.32389450540248,157.6834660536871,156.69183953843944,144.8070018579559,109.84232430841836,49.6812128627002,49.6812128627002,49.6812128627002,49.6812128627002,8.79
930.9005780834501,443.0671987736046,263.2036453353465,215.73144540085838,157.5668849331047,156.65165975633036,144.9250396917968,110.29411588144264,49.60068393357787,49.60068393357787,49.60068393357787,49.60068393357787,8.8
931.6931831026761,443.5415867458609,263.1158830646415,216.13476772802662,157.44991729591467,156.61046137691764,145.04111393929122,110.7413686758587,49.520250960835014,49.520250960835014,49.520250960835014,49.520250960835014,8.81
932.477933945043,444.009934503758,263.02672506862433,216.53386148690726,157.33256314211704,156.5682444002013,145.1552246004392,111.1840826916666,49.439913944471606,49.439913944471606,49.439913944471606,49.439913944471606,8.82
933.2548306105507,444.4722420472959,262.93648986392225,216.9287266775003,157.21482247171178,156.5250088261813,145.26737167524072,111.62225792886639,49.35967288448766,49.35967288448766,49.35967288448766,49.35967288448766,8.83
934.0238730991991,444.9285093764745,262.84522388829214,217.31936329980576,157.0966952846989,156.4807546548577,145.37755516369577,112.05589438745803,49.279527780883164,49.279527780883164,49.279527780883164,49.279527780883164,8.84
934.7850614109885,445.37873649129386,262.75292714173406,217.70577135382362,156.97818158107842,156.43548188623046,145.48577506580438,112.48499206744154,49.199478633658124,49.199478633658124,49.199478633658124,49.199478633658124,8.85
935.5383955459187,445.82292339175405,262.65959962424796,218.0879508395539,156.85928136085028,156.38919052029956,145.59203138156653,112.9095509688169,49.11952544281254,49.11952544281254,49.11952544281254,49.11952544281254,8.86
936.2838755039896,446.26063333642287,262.5652413358339,218.46590175699657,156.73999462401454,156.34188055706505,145.69632411098223,113.32957109158414,49.039668208346406,49.039668208346406,49.039668208346406,49.039668208346406,8.87
937.0215012852016,446.6925503312875,262.4698522764918,218.83962410615175,156.6203213705712,156.29355199652687,145.7986532540515,113.74505243574332,48.95990693025971,48.95990693025971,48.95990693025971,48.95990693025971,8.88
937.7512728895542,447.11952084138784,262.3734324462218,219.20911788701923,156.5002616005202,156.24420483868508,145.89901881077427,114.15599500129427,48.880241608552495,48.880241608552495,48.880241608552495,48.880241608552495,8.89
938.4731903170477,447.5415448667239,262.2759818450237,219.57438309959915,156.3798153138616,156.19383908353964,145.9974207811506,114.56239878823709,48.80067224322473,48.80067224322473,48.80067224322473,48.80067224322473,8.9
939.1872535676821,447.9586224072956,262.1775004728977,219.9354197438915,156.2589825105954,156.1424547310906,146.09385916518048,114.96426379657177,48.721198834276414,48.721198834276414,48.721198834276414,48.721198834276414,8.91
939.8934626414572,448.37075346310303,262.07798832984366,220.2922278198962,156.13776319072156,156.09005178133788,146.18833396286388,115.36159002629833,48.64182138170756,48.64182138170756,48.64182138170756,48.64182138170756,8.92
940.5918175383731,448.77793803414613,261.97744541586167,220.64480732761334,156.0161573542401,156.03663023428155,146.28084517420086,115.75437747741674,48.562539885518156,48.562539885518156,48.562539885518156,48.562539885518156,8.93
941.2823182584299,449.18017612042496,261.8758717309517,220.9931582670429,155.89416500115104,155.98219008992157,146.37139279919137,116.14262614992701,48.48335924587988,48.483352352325454,48.483352352325454,48.483352352325454,8.94
941.9649648016275,449.5774677219395,261.7732672751137,221.33728063818486,155.77178613145435,155.92673134825796,146.45997683783543,116.52633604382915,48.40427680799485,48.404260907864526,48.404260907864526,48.404260907864526,8.95
942.6397571679661,449.9698128386898,261.6696320483477,221.67717444103928,155.64902074515,155.8702540092907,146.54659729013304,116.90550715912322,48.325291015354765,48.325266335468385,48.325266335468385,48.325266335468385,8.96
943.3066953574454,450.35721147067574,261.56496605065377,222.01283967560605,155.52586884223808,155.81269240320077,146.63125415608417,117.28013949580908,48.24640186795968,48.24636863513706,48.24636863513706,48.24636863513706,8.97
943.9657793700655,450.73966361789735,261.4592692820318,222.34427634188523,155.40233042271853,155.75349916485465,146.71394743568888,117.64867335708209,48.16760936580957,48.16756780687053,48.16756780687053,48.16756780687053,8.98
944.6170092058264,451.1171692803547,261.3525417424819,222.67148443987685,155.27840548659137,155.69356989199758,146.79467712894711,118.01353463447718,48.088913508904426,48.088863850668794,48.088863850668794,48.088863850668794,8.99
945.2603848647282,451.48972845804775,261.24478343200394,222.99446396958083,155.15409403385658,155.63290458462964,146.8734432358589,118.37484913237893,48.010314297244264,48.01025676653186,48.01025676653186,48.01025676653186,9.0
946.9223546069525,451.8573411509765,262.1647407954862,223.31321493099725,155.02939606451417,155.5715032427508,146.9502457564242,118.7326168507873,48.96055282843864,47.93174655445973,47.93174655445973,47.93174655445973,9.01
948.5718079040786,452.22000735914094,263.0773389415591,223.6277373241261,154.90431157856415,155.50936586636107,147.0250846906431,119.08683778970232,49.90350551354237,47.853333214452384,47.853333214452384,47.853333214452384,9.02
950.2087447561066,452.57772708254106,263.9825778702227,223.9380311489673,154.7788405760065,155.44649245546043,147.0979600385155,119.43751194912397,50.83917235255547,47.77501674650985,47.77501674650985,47.77501674650985,9.03
951.8331651630365,452.9305003211769,264.880457581477,224.24409640552093,154.65298305684124,155.3828830100489,147.16887180004147,119.78463932905227,51.76755334547794,47.6967971506321,47.6967971506321,47.6967971506321,9.04
953.4450691248686,453.27832707504854,265.77097807532215,224.54593309378706,154.52673902106832,155.31853753012643,147.237819975221,120.12821992948727,52.688648492309945,47.61867442681915,47.61867442681915,47.61867442681915,9.05
955.0444566416022,453.6212073441558,266.65413935175786,224.84354121376552,154.40010846868782,155.2534560156931,147.30480456405402,120.46825375042886,53.602457793051144,47.540648575070996,47.540648575070996,47.540648575070996,9.06
956.6313277132376,453.95798496069096,267.52994141078426,225.13692076545638,154.2730913996997,155.18763846674887,147.36982556654064,120.80474079187708,54.50898124770171,47.46271959538765,47.46271959538765,47.46271959538765,9.07
958.205682339775,454.28809275400886,268.39838425240134,225.42607174885964,154.14568781410392,155.12108488329375,147.43288298268078,121.13768105383194,55.40821885626165,47.3848874877691,47.3848874877691,47.3848874877691,9.08
959.7675205212141,454.6142147444876,269.25946787660916,225.71099416397533,154.01789771190056,155.05379526532772,147.49397681247447,121.46707453629344,56.30017061873095,47.307152252215346,47.307152252215346,47.307152252215346,9.09
961.3168422575551,454.93635093212714,270.11319228340767,225.99168801080344,153.88972109308958,154.9857696128508,147.55310705592169,121.79292123926159,57.184836535109625,47.22951388872639,47.22951388872639,47.22951388872639,9.1
962.853647548798,455.25450131692753,270.95955747279686,226.26584479239682,153.76115795767097,154.91700792586295,147.6098629898408,122.11522116273638,58.06221660539765,47.15197239730223,47.15197239730223,47.15197239730223,9.11
964.3779363949428,455.56866589888875,271.79856344477673,226.5363253090454,153.63215741404014,154.84751020436423,147.66448978553845,122.4339743067178,58.93231082959505,47.074527777942876,47.074527777942876,47.074527777942876,9.12
965.8897087959897,455.87884467801086,272.63021019934746,226.8036428941975,153.50251634190488,154.7772764483546,147.71761186290718,122.74918067120592,59.79511920770198,46.9971800306483,46.9971800306483,46.9971800306483,9.13
967.3889647519381,456.18503765429375,273.4544977365087,227.0677975478531,153.37261812760255,154.70630665783406,147.76922922194697,123.06084025620062,60.65064173971811,46.91992915541854,46.91992915541854,46.91992915541854,9.14
968.8757042627885,456.48724482773747,274.2714260562607,227.3287892700122,153.24246277113315,154.63460083280265,147.8193418626578,123.36895306170197,61.49887842564361,46.84277515225357,46.84277515225357,46.84277515225357,9.15
970.3499273285407,456.785466198342,275.0809951586034,227.58661806067482,153.11205027249665,154.56215897326032,147.8679497850397,123.67351908770996,62.33982926547848,46.765718021153404,46.765718021153404,46.765718021153404,9.16
971.8116339491947,457.07970176610746,275.88320504353675,227.84128391984098,152.9813806316931,154.4889810792071,147.9150529890927,123.97453833422459,63.173494259222714,46.68875776211803,46.68875776211803,46.68875776211803,9.17
973.2608241247507,457.3699515310337,276.6780557110608,228.09278684751064,152.85045384872245,154.41506715064298,147.9606514748167,124.27201080124587,63.99987340687631,46.611894375147465,46.611894375147465,46.611894375147465,9.18
974.6974978552084,457.6562154931207,277.46554716117555,228.3411268436838,152.71926992358473,154.34041718756797,148.00474524221178,124.56593648877377,64.81896670843928,46.53512786024169,46.53512786024169,46.53512786024169,9.19
976.121655140568,457.9384936523686,278.245679393881,228.5863039083605,152.58782885627994,154.26503118998204,148.04733429127793,124.85631539680833,65.63077416391161,46.45845821740071,46.45845821740071,46.45845821740071,9.2
977.5332959808298,458.2167860087774,279.0184524091773,228.82831804154077,152.45613064680805,154.1889091578852,148.08841862201513,125.14314752534956,66.43529577329345,46.38188544662452,46.38188544662452,46.38188544662452,9.21
978.9324203759932,458.4910925623469,279.78386620706414,229.0671692432245,152.32417529516908,154.1120510912775,148.1279982344234,125.4264328743974,67.23253153658452,46.30540954791314,46.30540954791314,46.30540954791314,9.22
980.3190283260583,458.7614133130773,280.5419207875417,229.30285751341174,152.19196280136305,154.03445699015887,148.16607312850272,125.70617144395187,68.02248145378495,46.22903052126656,46.22903052126656,46.22903052126656,9.23
981.6931198310255,459.0277482609685,281.29261615060994,229.53538285210252,152.05949316538994,153.95612685452937,148.2026433042531,125.982363234013,68.80514552489475,46.152748366684776,46.152748366684776,46.152748366684776,9.24
983.0546948908943,459.2900974060206,282.0359522962689,229.7647452592968,151.92676638724976,153.87706068438897,148.23770876167453,126.25500824458075,69.58052374991391,46.07656308416779,46.07656308416779,46.07656308416779,9.25
984.4037535056651,459.5484607482335,282.7719292245185,229.9909447349946,151.79378246694247,153.79725847973765,148.271269500767,126.52410647565515,70.34861612884244,46.0004746737156,46.0004746737156,46.0004746737156,9.26
985.7402956753377,459.8028382876072,283.50054693535884,230.2139812791959,151.66054140446815,153.71672024057543,148.30332552153055,126.78965792723618,71.10942266168034,45.92448313532821,45.92448313532821,45.92448313532821,9.27
987.0643213999123,460.0532300241417,284.2218054287899,230.43385489190075,151.52704319982672,153.63544596690232,148.33387682396517,127.04987315697848,71.8629433484276,45.84858846900562,45.84858846900562,45.84858846900562,9.28
988.3758306793886,460.2996359578371,284.9357047048116,230.6505655731091,151.3932878530182,153.55343565871834,148.36292340807086,127.30679051692374,72.60917818908425,45.772790674747824,45.772790674747824,45.772790674747824,9.29
989.6748235137671,460.54205608869336,285.6422447634242,230.86411332282103,151.2592753640426,153.4706893160234,148.39046527384758,127.560961990538,73.34812718365036,45.69708975255482,45.69708975255482,45.69708975255482,9.3
990.9612999030472,460.78049041671045,286.34142560462726,231.07449814103643,151.12500573289992,153.3872069388176,148.41650242129538,127.81238757782118,74.07979033212574,45.62148570242662,45.62148570242662,45.62148570242662,9.31
992.2352598472291,461.0149389418883,287.0332472284211,231.2817200277553,150.9904789595902,153.3029885271009,148.4410348504142,128.06106727877332,74.80416763451046,45.545978524363214,45.545978524363214,45.545978524363214,9.32
993.496703346313,461.245401664227,287.7177096348056,231.48577898297776,150.85569504411336,153.2180340808733,148.46406256120412,128.3070010933944,75.52125909080456,45.47056821836461,45.47056821836461,45.47056821836461,9.33
994.7456304002986,461.4718785837266,288.3948128237808,231.6866750067037,150.72065398646947,153.13234360013482,148.4855855536651,128.55018902168445,76.23106470100802,45.39525511261298,45.39525511261298,45.39525511261298,9.34
995.9820410091861,461.69436970038697,289.0645567953467,231.88440809893316,150.5853557866585,153.04591708488542,148.5056038277971,128.79063106364345,76.93348995813932,45.32003917348065,45.32003917348065,45.32003917348065,9.35
997.2059351729755,461.91287501420817,289.7269415495033,232.07897825966614,150.44980044468045,152.9587545351251,148.52411738360018,129.0283272192714,77.62903172089611,45.24491974642846,45.24491974642846,45.24491974642846,9.36
998.4173128916667,462.12739452519025,290.3819670862506,232.27038548890263,150.31398796053531,152.87085595085392,148.54112622107434,129.26327748856832,78.31838438533123,45.1698968314564,45.1698968314564,45.1698968314564,9.37
999.6141631423882,462.3379282333332,291.0296334055887,232.4586297866427,150.17791833422308,152.78173336005503,148.55663034021956,129.49548187153422,79.00154795144479,45.09497042856446,45.09497042856446,45.09497042856446,9.38
1000.7944925189702,462.54447613863687,291.66994050751737,232.64371115288623,150.04159156574377,152.69202572870535,148.57062974103582,129.72494036816903,79.67852241923656,45.02014053775267,45.02014053775267,45.02014053775267,9.39
1001.9652063793201,462.7470382411014,292.3028883920368,232.82562958763327,149.90500765509742,152.6017962889747,148.58312442352312,129.95165297847282,80.34930778870664,44.945407159021,44.945407159021,44.945407159021,9.4
1003.1263047234379,462.9456145407268,292.92710353831893,233.00438509088386,149.76816660228397,152.51104504086305,148.5941143876815,130.17561970244554,81.01390405985505,44.87077029236948,44.87077029236948,44.87077029236948,9.41
1004.2777875513237,463.140205037513,293.5450786014927,233.17997766263795,149.63106840730345,152.4197719843704,148.60359963351092,130.39684054008725,81.67231123268179,44.79622993779808,44.79622993779808,44.79622993779808,9.42
1005.4196548629775,463.33080973146,294.1571926104138,233.35240730289556,149.49371307015582,152.32797711949678,148.6110804574213,130.6153154913979,82.32452930718685,44.721786095306825,44.721786095306825,44.721786095306825,9.43
1006.5519066583992,463.51742862256793,294.7634455650821,233.52167401165667,149.35610059084115,152.23566044624218,148.6167206032451,130.8310445563775,82.97055828337024,44.647438764895696,44.647438764895696,44.647438764895696,9.44
1007.6745429375887,463.7000617108366,295.36383746549774,233.68777778892132,149.21823096935938,152.14282196460655,148.62122141799938,131.04402773502605,83.61039816123194,44.5731879465647,44.5731879465647,44.5731879465647,9.45
1008.7875637005466,463.87816476146276,295.95836831166076,233.8507186346895,149.0801042057105,152.04946167458996,148.62458290168416,131.25426502734362,84.2409867379201,44.49903364031383,44.49903364031383,44.49903364031383,9.46
1009.8909689472721,464.0521700348231,296.5470381035709,234.01049654896119,148.9417202998946,151.95557957619238,148.6268050542994,131.4617564333301,84.86514495082159,44.424975846143106,44.424975846143106,44.424975846143106,9.47
1010.9847586777655,464.2230114897425,297.1298468412284,234.16711153173637,148.80307925191158,151.8611756694138,148.62788787584515,131.6665019529855,85.48418399784407,44.35101456405251,44.35101456405251,44.35101456405251,9.48
1012.068932892027,464.3906891262209,297.70679452463315,234.3205635830151,148.66418106176152,151.76624995425422,148.62783136632135,131.8685015863099,86.09810387898753,44.277149794042046,44.277149794042046,44.277149794042046,9.49
1013.1434915900562,464.55520294425827,298.2778811537852,234.47085270279732,148.52502572944437,151.67080243071368,148.62663552572806,132.06775533330324,86.70690459425198,44.20338153611172,44.20338153611172,44.20338153611172,9.5
1014.2084347718536,464.7165529438547,298.84310672868446,234.61617518784504,148.38561325496013,151.57483309879214,148.62430035406524,132.26426319396552,87.31058614363741,44.12970979026153,44.12970979026153,44.12970979026153,9.51
